# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.1b2 (February 2015); http://hmmer.org/
# Copyright (C) 2015 Howard Hughes Medical Institute.
# Freely distributed under the GNU General Public License (GPLv3).
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  /home/arjen/16/PLC/TargetE/Application/Hmmr-Build/hmm_Group_3.txt
# target sequence database:        /home/arjen/16/PLC/TargetE/ApSeqFile
# show alignments in output:       no
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       Mafft_Group_3  [M=590]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence    Description
    ------- ------ -----    ------- ------ -----   ---- --  --------    -----------
          0 1187.5  17.3   2.8e-170  563.8   0.0    4.0  4  0000000978   
          0 1181.0  16.4   2.8e-170  563.8   0.0    4.0  4  0000000975   
          0 1124.8   0.4   5.8e-178  589.2   0.0    2.0  2  0000000977   
          0 1027.2   0.1          0 1027.0   0.1    1.0  1  0000000979   
          0 1024.2   0.0          0 1024.1   0.0    1.0  1  0000000980   
          0 1018.9   0.0          0 1018.8   0.0    1.0  1  0000000954   
          0 1013.0   0.0          0 1012.8   0.0    1.0  1  0000000983   
          0 1011.6   0.0          0 1011.5   0.0    1.0  1  0000000982   
   1.7e-302 1000.4   0.0   1.9e-302 1000.2   0.0    1.0  1  0000000955   
   3.2e-301  996.2   0.0   3.6e-301  996.0   0.0    1.0  1  0000000956   
   7.2e-301  995.0   0.0     8e-301  994.9   0.0    1.0  1  0000000973   
   1.7e-300  993.7   0.0     2e-300  993.6   0.0    1.0  1  0000000984   
   1.6e-299  990.5   0.0   1.8e-299  990.4   0.0    1.0  1  0000000961   
   1.3e-298  987.6   0.0   1.5e-298  987.4   0.0    1.0  1  0000000960   
   3.4e-298  986.2   1.2     2e-297  983.6   1.2    1.8  1  0000000968   
   1.1e-297  984.6   0.0   1.2e-297  984.4   0.0    1.0  1  0000000958   
   2.6e-297  983.2   0.0   2.9e-297  983.1   0.0    1.0  1  0000000957   
   2.7e-297  983.2   0.1   3.3e-297  982.9   0.1    1.0  1  0000000990   
