# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.1b2 (February 2015); http://hmmer.org/
# Copyright (C) 2015 Howard Hughes Medical Institute.
# Freely distributed under the GNU General Public License (GPLv3).
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  /home/arjen/16/PLC/TargetE/Application/Hmmr-Build/hmm_Group_11.txt
# target sequence database:        /home/arjen/16/PLC/TargetE/ApSeqFile
# show alignments in output:       no
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       Mafft_Group_11  [M=764]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence    Description
    ------- ------ -----    ------- ------ -----   ---- --  --------    -----------
          0 1110.3   0.0          0 1108.9   0.0    1.6  1  0000000889   
          0 1055.2   0.0          0 1053.6   0.0    1.7  1  0000000888   
          0 1023.3   0.0          0 1023.1   0.0    1.0  1  0000000886   
          0 1023.3   0.0          0 1023.1   0.0    1.0  1  0000000886   
   5.3e-302  999.7   0.0   6.1e-302  999.5   0.0    1.0  1  0000000896   
   5.3e-302  999.7   0.0   6.1e-302  999.5   0.0    1.0  1  0000000896   
   7.3e-301  995.9   0.0   8.4e-301  995.7   0.0    1.0  1  0000000895   
   2.1e-300  994.4   0.0   6.8e-300  992.7   0.0    1.7  1  0000000891   
   1.5e-295  978.4   0.0   1.7e-295  978.2   0.0    1.0  1  0000000894   
   8.8e-292  965.9   0.0   1.4e-291  965.3   0.0    1.3  1  0000000892   
   1.4e-288  955.3   0.0   1.6e-288  955.2   0.0    1.0  1  0000000897   
   3.2e-279  924.4   0.0   3.6e-279  924.2   0.0    1.0  1  0000000898   
   2.9e-254  841.9   0.0   3.3e-254  841.7   0.0    1.0  1  0000000890   
   2.9e-254  841.9   0.0   3.3e-254  841.7   0.0    1.0  1  0000000890   
   2.9e-183  607.1   0.3   3.4e-183  606.8   0.3    1.0  1  0000000285   
     9e-183  605.5   0.8   1.1e-182  605.2   0.8    1.0  1  0000000278   
   1.9e-182  604.4   0.9   2.5e-182  604.0   0.9    1.0  1  0000000293   
   2.4e-182  604.0   0.5   2.9e-182  603.8   0.5    1.0  1  0000000294   
   2.3e-181  600.8   7.4   2.7e-181  600.6   7.4    1.0  1  0000000177   
   5.8e-181  599.5   0.0   6.9e-181  599.2   0.0    1.0  1  0000000277   
   5.7e-180  596.2   3.5   6.9e-180  595.9   3.5    1.0  1  0000000178   
   6.8e-180  595.9   3.4   7.8e-180  595.7   3.4    1.0  1  0000000199   
   2.8e-179  593.9   1.9   3.4e-179  593.6   1.9    1.0  1  0000000198   
   5.2e-179  593.0   1.0   6.5e-179  592.7   1.0    1.0  1  0000000273   
   1.4e-178  591.5   1.7   1.9e-178  591.2   1.7    1.0  1  0000000197   
   3.2e-178  590.4   2.6   3.9e-178  590.1   2.6    1.0  1  0000000262   
     6e-178  589.5   0.0   7.3e-178  589.2   0.0    1.0  1  0000000144   
     6e-178  589.5   0.0   7.3e-178  589.2   0.0    1.0  1  PLCD1_BOVIN  
   1.4e-177  588.3   5.9   1.7e-177  588.0   5.9    1.0  1  0000000196   
   1.4e-177  588.2   5.7   1.7e-177  588.0   5.7    1.0  1  0000000195   
     2e-177  587.8   7.1   2.5e-177  587.5   7.1    1.0  1  0000000171   
   4.4e-177  586.6   0.9   4.9e-177  586.5   0.9    1.0  1  0000000280   
   1.5e-176  584.9   1.1   1.8e-176  584.6   1.1    1.0  1  0000000139   
   1.5e-176  584.9   1.3   1.7e-176  584.7   1.3    1.0  1  0000000176   
   2.1e-176  584.4   4.7   2.5e-176  584.1   4.7    1.0  1  0000000173   
   2.3e-176  584.2  11.8   2.8e-176  584.0  11.8    1.0  1  0000000189   
   2.4e-176  584.2  11.9   2.8e-176  584.0  11.9    1.0  1  0000000190   
     4e-176  583.5   0.6   4.8e-176  583.2   0.6    1.0  1  0000000168   
   6.3e-176  582.8   3.5   7.6e-176  582.5   3.5    1.0  1  0000000201   
   1.4e-175  581.7   7.2   1.7e-175  581.4   7.2    1.0  1  0000000170   
   1.9e-175  581.3   0.3   2.2e-175  581.0   0.3    1.0  1  0000000266   
   2.1e-175  581.1   0.5   2.7e-175  580.8   0.5    1.0  1  PLCD4_XENLA  
   2.3e-175  581.0   8.2   2.8e-175  580.7   8.2    1.0  1  0000000169   
   2.4e-175  580.9   0.4   2.8e-175  580.7   0.4    1.0  1  0000000267   
   2.5e-175  580.9   0.1     3e-175  580.6   0.1    1.0  1  0000000270   
   3.8e-175  580.2   0.0   4.6e-175  580.0   0.0    1.0  1  0000000127   
   5.6e-175  579.7   0.3   6.8e-175  579.4   0.3    1.0  1  0000000268   
   5.7e-175  579.7  10.8   6.8e-175  579.4  10.8    1.0  1  0000000188   
   5.9e-175  579.6   0.0   7.2e-175  579.3   0.0    1.0  1  0000000239   
   5.9e-175  579.6   0.0   7.2e-175  579.3   0.0    1.0  1  PLCD4_PIG    
   6.2e-175  579.5   0.0   7.6e-175  579.2   0.0    1.0  1  0000000145   
   6.6e-175  579.4   2.2   8.1e-175  579.1   2.2    1.0  1  0000000182   
   6.9e-175  579.4   0.0   8.3e-175  579.1   0.0    1.0  1  0000000162   
   1.1e-174  578.7   1.0   1.3e-174  578.5   1.0    1.0  1  0000000272   
   1.2e-174  578.6   2.4   1.4e-174  578.4   2.4    1.0  1  0000000180   
   1.3e-174  578.5   1.0   1.5e-174  578.3   1.0    1.0  1  0000000191   
   1.8e-174  578.0   1.2   2.8e-174  577.4   1.2    1.2  1  0000000281   
   2.1e-174  577.8   0.1   2.3e-174  577.6   0.1    1.0  1  0000000263   
   2.1e-174  577.8   0.0   2.6e-174  577.5   0.0    1.0  1  0000000248   
   2.1e-174  577.8   2.8      4e-98  325.6   2.0    2.0  2  0000000279   
   3.3e-174  577.1   1.3     4e-174  576.9   1.3    1.0  1  0000000275   
   3.4e-174  577.1   0.0   4.4e-174  576.7   0.0    1.0  1  0000000128   
   3.5e-174  577.0   0.0   4.3e-174  576.7   0.0    1.0  1  0000000246   
   3.9e-174  576.9   0.3   4.8e-174  576.6   0.3    1.0  1  0000000265   
   4.3e-174  576.8   0.2   7.9e-174  575.9   0.2    1.3  1  0000000226   
   4.4e-174  576.7   7.3   5.4e-174  576.4   7.3    1.0  1  0000000172   
   5.1e-174  576.5   0.0   6.1e-174  576.2   0.0    1.0  1  0000000163   
   5.8e-174  576.3   0.0   7.1e-174  576.0   0.0    1.0  1  0000000282   
   6.3e-174  576.2   0.0   7.8e-174  575.9   0.0    1.0  1  0000000244   
   6.3e-174  576.2   0.0   7.8e-174  575.9   0.0    1.0  1  PLCD4_HUMAN  
   7.1e-174  576.0   4.5   8.4e-174  575.8   4.5    1.0  1  0000000184   
     8e-174  575.9   0.0   9.6e-174  575.6   0.0    1.0  1  0000000126   
   9.1e-174  575.7   0.0   1.1e-173  575.4   0.0    1.0  1  PLCD4_PONAB  
   9.6e-174  575.6   0.0   1.2e-173  575.3   0.0    1.0  1  0000000142   
   1.1e-173  575.4   0.0   1.3e-173  575.1   0.0    1.0  1  0000000247   
   1.1e-173  575.4   0.1   1.3e-173  575.2   0.1    1.0  1  0000000269   
   1.4e-173  575.0   4.6   1.7e-173  574.8   4.6    1.0  1  0000000183   
     3e-173  573.9   0.9   3.8e-173  573.6   0.9    1.0  1  0000000194   
   3.3e-173  573.8   2.6     4e-173  573.6   2.6    1.0  1  0000000179   
   3.5e-173  573.7   0.9   4.2e-173  573.5   0.9    1.0  1  0000000192   
   3.8e-173  573.6   0.8   4.6e-173  573.4   0.8    1.0  1  0000000193   
   4.5e-173  573.4   0.0   5.5e-173  573.1   0.0    1.0  1  0000000165   
   5.5e-173  573.1   0.0   6.6e-173  572.8   0.0    1.0  1  0000000157   
   6.4e-173  572.9   0.0   7.7e-173  572.6   0.0    1.0  1  0000000158   
   6.5e-173  572.9   2.7   8.3e-173  572.5   2.7    1.1  1  0000000200   
