# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.1b2 (February 2015); http://hmmer.org/
# Copyright (C) 2015 Howard Hughes Medical Institute.
# Freely distributed under the GNU General Public License (GPLv3).
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  /home/arjen/16/PLC/ScrutAtTrain/Application/Hmmr-Build/hmm_Group_3.txt
# target sequence database:        /home/arjen/16/PLC/ScrutAtTrain/ApSeqFile
# show alignments in output:       no
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       Mafft_Group_3  [M=594]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence    Description
    ------- ------ -----    ------- ------ -----   ---- --  --------    -----------
          0 1156.1  17.0   4.2e-166  550.0   0.0    4.0  4  0000000978   
          0 1151.0  15.7   3.4e-166  550.3   0.0    4.0  4  0000000975   
          0 1098.3   0.3     4e-173  573.2   0.0    2.0  2  0000000977   
   3.3e-303 1002.7   0.0   3.7e-303 1002.6   0.0    1.0  1  0000000979   
   1.7e-302 1000.4   0.0   1.9e-302 1000.2   0.0    1.0  1  0000000980   
     2e-300  993.6   0.0   2.2e-300  993.4   0.0    1.0  1  0000000983   
   4.6e-300  992.4   0.0   5.1e-300  992.2   0.0    1.0  1  0000000954   
   1.1e-299  991.0   0.0   1.3e-299  990.9   0.0    1.0  1  0000000982   
   3.2e-295  976.3   0.0   3.6e-295  976.2   0.0    1.0  1  0000000984   
   8.8e-295  974.9   0.0   9.9e-295  974.7   0.0    1.0  1  0000000955   
   1.4e-294  974.2   0.0   1.6e-294  974.0   0.0    1.0  1  0000000973   
   2.7e-293  970.0   0.0     3e-293  969.8   0.0    1.0  1  0000000956   
   2.9e-292  966.6   0.0   3.3e-292  966.4   0.0    1.0  1  0000000961   
   5.9e-292  965.6   0.7   1.7e-291  964.0   0.7    1.6  1  0000000968   
   8.8e-292  965.0   0.0   9.9e-292  964.8   0.0    1.0  1  0000000960   
   1.1e-290  961.3   0.0   1.3e-290  961.2   0.0    1.0  1  0000000988   
